,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
5356,11/22/2021 3:53,1.46263e+18,Mohamad Guntur Romli,"b'Al-Baqarah 41: Janganlah kamu jual ayat-ayat-Ku dengan harga murah, tp bagi kelompok yg jg menolak Permendikbudrist\xe2\x80\xa6 https://t.co/F7sdbkRSIQ'","b'al-baqarah 41: janganlah kamu jual ayat-ayat-ku dengan harga murah, tp bagi kelompok yg jg menolak permendikbudrist\xe2\x80\xa6 https://t.co/f7sdbkrsiq'",al baqarah janganlah kamu jual ayat ayat ku dengan harga murah tp bagi kelompok yg jg menolak permendikbudrist,"['al', 'baqarah', 'janganlah', 'kamu', 'jual', 'ayat', 'ayat', 'ku', 'dengan', 'harga', 'murah', 'tp', 'bagi', 'kelompok', 'yg', 'jg', 'menolak', 'permendikbudrist']","['al', 'baqarah', 'janganlah', 'kamu', 'jual', 'ayat', 'ayat', 'ku', 'dengan', 'harga', 'murah', 'tp', 'bagi', 'kelompok', 'yg', 'jg', 'menolak', 'permendikbudrist']",al baqarah jual ayat ayat ku harga murah tp kelompok yg jg menolak permendikbudrist,"['al', 'baqarah', 'jual', 'ayat', 'ayat', 'ku', 'harga', 'murah', 'tp', 'kelompok', 'yg', 'jg', 'tolak', 'permendikbudrist']"
5310,11/22/2021 5:23,1.46265e+18,CakHer58,"b'RT @GunRomli: Al-Baqarah 41: Janganlah kamu jual ayat-ayat-Ku dengan harga murah, tp bagi kelompok yg jg menolak Permendikbudristek PPKS in\xe2\x80\xa6'","b'rt @gunromli: al-baqarah 41: janganlah kamu jual ayat-ayat-ku dengan harga murah, tp bagi kelompok yg jg menolak permendikbudristek ppks in\xe2\x80\xa6'",al baqarah janganlah kamu jual ayat ayat ku dengan harga murah tp bagi kelompok yg jg menolak permendikbudristek ppks in,"['al', 'baqarah', 'janganlah', 'kamu', 'jual', 'ayat', 'ayat', 'ku', 'dengan', 'harga', 'murah', 'tp', 'bagi', 'kelompok', 'yg', 'jg', 'menolak', 'permendikbudristek', 'ppks', 'in']","['al', 'baqarah', 'janganlah', 'kamu', 'jual', 'ayat', 'ayat', 'ku', 'dengan', 'harga', 'murah', 'tp', 'bagi', 'kelompok', 'yg', 'jg', 'menolak', 'permendikbudristek', 'ppks', 'in']",al baqarah jual ayat ayat ku harga murah tp kelompok yg jg menolak permendikbudristek ppks in,"['al', 'baqarah', 'jual', 'ayat', 'ayat', 'ku', 'harga', 'murah', 'tp', 'kelompok', 'yg', 'jg', 'tolak', 'permendikbudristek', 'ppks', 'in']"
5376,11/21/2021 11:49,1.46239e+18,z,"b'Dengan alasan mencegah kekerasan seksual di lingkungan kampus, Mendikbud Nadiem Makarim mengeluarkan Permendikbud N\xe2\x80\xa6 https://t.co/1BtRTp94MV'","b'dengan alasan mencegah kekerasan seksual di lingkungan kampus, mendikbud nadiem makarim mengeluarkan permendikbud n\xe2\x80\xa6 https://t.co/1btrtp94mv'",dengan alasan mencegah kekerasan seksual di lingkungan kampus mendikbud nadiem makarim mengeluarkan permendikbud,"['dengan', 'alasan', 'mencegah', 'kekerasan', 'seksual', 'di', 'lingkungan', 'kampus', 'mendikbud', 'nadiem', 'makarim', 'mengeluarkan', 'permendikbud']","['dengan', 'alasan', 'mencegah', 'kekerasan', 'seksual', 'di', 'lingkungan', 'kampus', 'mendikbud', 'nadiem', 'makarim', 'mengeluarkan', 'permendukbidristek']",alasan mencegah kekerasan seksual lingkungan kampus mendikbud nadiem makarim mengeluarkan permendukbidristek,"['alas', 'cegah', 'keras', 'seksual', 'lingkung', 'kampus', 'mendikbud', 'nadiem', 'makarim', 'keluar', 'permendukbidristek']"
5064,11/22/2021 11:42,1.46275e+18,.-.,"b'Alhamdulillah, Permendikbud PPKS membuat korban aman dan bisa bersuara. Semoga korban mendapat keadilan dan pelaku\xe2\x80\xa6 https://t.co/JfrAIXxvYa'","b'alhamdulillah, permendikbud ppks membuat korban aman dan bisa bersuara. semoga korban mendapat keadilan dan pelaku\xe2\x80\xa6 https://t.co/jfraixxvya'",alhamdulillah permendikbud ppks membuat korban aman dan bisa bersuara semoga korban mendapat keadilan dan pelaku,"['alhamdulillah', 'permendikbud', 'ppks', 'membuat', 'korban', 'aman', 'dan', 'bisa', 'bersuara', 'semoga', 'korban', 'mendapat', 'keadilan', 'dan', 'pelaku']","['alhamdulillah', 'permendukbidristek', 'ppks', 'membuat', 'korban', 'aman', 'dan', 'bisa', 'bersuara', 'semoga', 'korban', 'mendapat', 'keadilan', 'dan', 'pelaku']",alhamdulillah permendukbidristek ppks korban aman bersuara semoga korban keadilan pelaku,"['alhamdulillah', 'permendukbidristek', 'ppks', 'korban', 'aman', 'suara', 'moga', 'korban', 'adil', 'laku']"
476,11/26/2021 13:53,1.46423e+18,Muslimah News Com,"b'Alhasil bagi kalangan yang mendukung Permen PPKS, menganggap bahwa Permen ini sebagai terobosan karena ""berperspekt\xe2\x80\xa6 https://t.co/Ty1JLMwN6S'","b'alhasil bagi kalangan yang mendukung permen ppks, menganggap bahwa permen ini sebagai terobosan karena ""berperspekt\xe2\x80\xa6 https://t.co/ty1jlmwn6s'",alhasil bagi kalangan yang mendukung permen ppks menganggap bahwa permen ini sebagai terobosan karena berperspekt,"['alhasil', 'bagi', 'kalangan', 'yang', 'mendukung', 'permen', 'ppks', 'menganggap', 'bahwa', 'permen', 'ini', 'sebagai', 'terobosan', 'karena', 'berperspekt']","['alhasil', 'bagi', 'kalangan', 'yang', 'mendukung', 'permendukbidristek', 'ppks', 'menganggap', 'bahwa', 'permendukbidristek', 'ini', 'sebagai', 'terobosan', 'karena', 'berperspekt']",alhasil kalangan mendukung permendukbidristek ppks menganggap permendukbidristek terobosan berperspekt,"['alhasil', 'kalang', 'dukung', 'permendukbidristek', 'ppks', 'anggap', 'permendukbidristek', 'terobos', 'berperspekt']"
66,11/27/2021 13:32,1.46459e+18,Tsabitailma,"b'RT @muslimahnewscom: Alhasil bagi kalangan yang mendukung Permen PPKS, menganggap bahwa Permen ini sebagai terobosan karena ""berperspektif\xe2\x80\xa6'","b'rt @muslimahnewscom: alhasil bagi kalangan yang mendukung permen ppks, menganggap bahwa permen ini sebagai terobosan karena ""berperspektif\xe2\x80\xa6'",alhasil bagi kalangan yang mendukung permen ppks menganggap bahwa permen ini sebagai terobosan karena berperspektif,"['alhasil', 'bagi', 'kalangan', 'yang', 'mendukung', 'permen', 'ppks', 'menganggap', 'bahwa', 'permen', 'ini', 'sebagai', 'terobosan', 'karena', 'berperspektif']","['alhasil', 'bagi', 'kalangan', 'yang', 'mendukung', 'permendukbidristek', 'ppks', 'menganggap', 'bahwa', 'permendukbidristek', 'ini', 'sebagai', 'terobosan', 'karena', 'berperspektif']",alhasil kalangan mendukung permendukbidristek ppks menganggap permendukbidristek terobosan berperspektif,"['alhasil', 'kalang', 'dukung', 'permendukbidristek', 'ppks', 'anggap', 'permendukbidristek', 'terobos', 'perspektif']"
5384,11/21/2021 6:31,1.46231e+18,maulana 🇵🇸,"b'RT @asumsico: Alih-alih memperkarakan frasa ""tanpa persetujuan korban"", sejatinya Permendikbud PPKS dilihat sebagai alarm tegas atas tindak\xe2\x80\xa6'","b'rt @asumsico: alih-alih memperkarakan frasa ""tanpa persetujuan korban"", sejatinya permendikbud ppks dilihat sebagai alarm tegas atas tindak\xe2\x80\xa6'",alih alih memperkarakan frasa tanpa persetujuan korban sejatinya permendikbud ppks dilihat sebagai alarm tegas atas tindak,"['alih', 'alih', 'memperkarakan', 'frasa', 'tanpa', 'persetujuan', 'korban', 'sejatinya', 'permendikbud', 'ppks', 'dilihat', 'sebagai', 'alarm', 'tegas', 'atas', 'tindak']","['alih', 'alih', 'memperkarakan', 'frasa', 'tanpa', 'persetujuan', 'korban', 'sejatinya', 'permendukbidristek', 'ppks', 'dilihat', 'sebagai', 'alarm', 'tegas', 'atas', 'tindak']",alih alih memperkarakan frasa persetujuan korban sejatinya permendukbidristek ppks alarm tindak,"['alih', 'alih', 'perkara', 'frasa', 'tuju', 'korban', 'sejati', 'permendukbidristek', 'ppks', 'alarm', 'tindak']"
4990,11/22/2021 12:33,1.46276e+18,Dina,"b'@FarahHaeN Dan, karena gue bukan anak hukum, kayaknya lebih enak diskusinya sama yang ngerti kekuatan peraturan itu\xe2\x80\xa6 https://t.co/LtXJMgjfxm'","b'@farahhaen dan, karena gue bukan anak hukum, kayaknya lebih enak diskusinya sama yang ngerti kekuatan peraturan itu\xe2\x80\xa6 https://t.co/ltxjmgjfxm'",dan karena gue bukan anak hukum kayaknya lebih enak diskusinya sama yang ngerti kekuatan peraturan itu,"['dan', 'karena', 'gue', 'bukan', 'anak', 'hukum', 'kayaknya', 'lebih', 'enak', 'diskusinya', 'sama', 'yang', 'ngerti', 'kekuatan', 'peraturan', 'itu']","['dan', 'karena', 'saya', 'bukan', 'anak', 'hukum', 'kayaknya', 'lebih', 'enak', 'diskusinya', 'sama', 'yang', 'mengerti', 'kekuatan', 'peraturan', 'itu']",anak hukum kayaknya enak diskusinya mengerti kekuatan peraturan,"['anak', 'hukum', 'kayak', 'enak', 'diskusi', 'erti', 'kuat', 'atur']"
1186,11/24/2021 2:32,1.46333e+18,Informasi Madiun,b'Anak Korban Covid-19 Kota #Madiun Dapat Bantuan Atensi Kemensos \xe2\x80\x93 #MadiunInfo #InformasiMadiun #beritamadiun\xe2\x80\xa6 https://t.co/yNPNZ1RiNd',b'anak korban covid-19 kota #madiun dapat bantuan atensi kemensos \xe2\x80\x93 #madiuninfo #informasimadiun #beritamadiun\xe2\x80\xa6 https://t.co/ynpnz1rind',anak korban covid kota dapat bantuan atensi kemensos,"['anak', 'korban', 'covid', 'kota', 'dapat', 'bantuan', 'atensi', 'kemensos']","['anak', 'korban', 'covid', 'kota', 'dapat', 'bantuan', 'atensi', 'kemensos']",anak korban covid kota bantuan atensi kemensos,"['anak', 'korban', 'covid', 'kota', 'bantu', 'atensi', 'kemensos']"
50,11/27/2021 15:22,1.46462e+18,MuthiahHaniif_Reborn,b'Aneh... apa yg salah dg khilafah? Jika memang itu memiliki seperangkat aturan komprehensif untuk menjaga kemuliaan\xe2\x80\xa6 https://t.co/vY2GGhFa2h',b'aneh... apa yg salah dg khilafah? jika memang itu memiliki seperangkat aturan komprehensif untuk menjaga kemuliaan\xe2\x80\xa6 https://t.co/vy2gghfa2h',aneh apa yg salah dg khilafah jika memang itu memiliki seperangkat aturan komprehensif untuk menjaga kemuliaan,"['aneh', 'apa', 'yg', 'salah', 'dg', 'khilafah', 'jika', 'memang', 'itu', 'memiliki', 'seperangkat', 'aturan', 'komprehensif', 'untuk', 'menjaga', 'kemuliaan']","['aneh', 'apa', 'yg', 'salah', 'dg', 'khilafah', 'jika', 'memang', 'itu', 'memiliki', 'seperangkat', 'aturan', 'komprehensif', 'untuk', 'menjaga', 'kemuliaan']",aneh yg salah dg khilafah memiliki seperangkat aturan komprehensif menjaga kemuliaan,"['aneh', 'yg', 'salah', 'dg', 'khilafah', 'milik', 'perangkat', 'atur', 'komprehensif', 'jaga', 'mulia']"
1007,11/24/2021 15:32,1.46353e+18,Shofi Hoo;,b'RT @fahmirf10: Artikel terbaru saya di Kolom @detikcom merespon untuk segera mengesahkan RUU TPKS dan poin penting Permendikbudristek 30/20\xe2\x80\xa6',b'rt @fahmirf10: artikel terbaru saya di kolom @detikcom merespon untuk segera mengesahkan ruu tpks dan poin penting permendikbudristek 30/20\xe2\x80\xa6',artikel terbaru saya di kolom merespon untuk segera mengesahkan ruu tpks dan poin penting permendikbudristek,"['artikel', 'terbaru', 'saya', 'di', 'kolom', 'merespon', 'untuk', 'segera', 'mengesahkan', 'ruu', 'tpks', 'dan', 'poin', 'penting', 'permendikbudristek']","['artikel', 'terbaru', 'saya', 'di', 'kolom', 'merespon', 'untuk', 'segera', 'mengesahkan', 'ruu', 'tpks', 'dan', 'poin', 'penting', 'permendikbudristek']",artikel terbaru kolom merespon mengesahkan ruu tpks poin permendikbudristek,"['artikel', 'baru', 'kolom', 'merespon', 'kesah', 'ruu', 'tpks', 'poin', 'permendikbudristek']"
1008,11/24/2021 15:32,1.46353e+18,Fahmi Ramadhan,b'Artikel terbaru saya di Kolom @detikcom merespon untuk segera mengesahkan RUU TPKS dan poin penting Permendikbudris\xe2\x80\xa6 https://t.co/B0xGE2HfnZ',b'artikel terbaru saya di kolom @detikcom merespon untuk segera mengesahkan ruu tpks dan poin penting permendikbudris\xe2\x80\xa6 https://t.co/b0xge2hfnz',artikel terbaru saya di kolom merespon untuk segera mengesahkan ruu tpks dan poin penting permendikbudris,"['artikel', 'terbaru', 'saya', 'di', 'kolom', 'merespon', 'untuk', 'segera', 'mengesahkan', 'ruu', 'tpks', 'dan', 'poin', 'penting', 'permendikbudris']","['artikel', 'terbaru', 'saya', 'di', 'kolom', 'merespon', 'untuk', 'segera', 'mengesahkan', 'ruu', 'tpks', 'dan', 'poin', 'penting', 'permendukbidristek']",artikel terbaru kolom merespon mengesahkan ruu tpks poin permendukbidristek,"['artikel', 'baru', 'kolom', 'merespon', 'kesah', 'ruu', 'tpks', 'poin', 'permendukbidristek']"
995,11/24/2021 19:30,1.46359e+18,masagasbukandosen,b'Artikel itu hanyalah satu dari tujuh laporan utama yang dirilis di Majalah Tempo. Keenam artikel yang lain disajika\xe2\x80\xa6 https://t.co/r8Hulw1Uqk',b'artikel itu hanyalah satu dari tujuh laporan utama yang dirilis di majalah tempo. keenam artikel yang lain disajika\xe2\x80\xa6 https://t.co/r8hulw1uqk',artikel itu hanyalah satu dari tujuh laporan utama yang dirilis di majalah tempo keenam artikel yang lain disajika,"['artikel', 'itu', 'hanyalah', 'satu', 'dari', 'tujuh', 'laporan', 'utama', 'yang', 'dirilis', 'di', 'majalah', 'tempo', 'keenam', 'artikel', 'yang', 'lain', 'disajika']","['artikel', 'itu', 'hanyalah', 'satu', 'dari', 'tujuh', 'laporan', 'utama', 'yang', 'dirilis', 'di', 'majalah', 'tempo', 'keenam', 'artikel', 'yang', 'lain', 'disajika']",artikel tujuh laporan utama dirilis majalah tempo keenam artikel disajika,"['artikel', 'tujuh', 'lapor', 'utama', 'rilis', 'majalah', 'tempo', 'enam', 'artikel', 'disajika']"
784,11/26/2021 7:14,1.46413e+18,M Z H A R,b'RT @asumsico: Di Asumsi Bersuara kali ini @rayestu berbincang dengan @tunggalp terkait aturan Permendikbudristek Nomor 30 Tahun 2021 tentan\xe2\x80\xa6',b'rt @asumsico: di asumsi bersuara kali ini @rayestu berbincang dengan @tunggalp terkait aturan permendikbudristek nomor 30 tahun 2021 tentan\xe2\x80\xa6',di asumsi bersuara kali ini berbincang dengan terkait aturan permendikbudristek nomor tahun tentan,"['di', 'asumsi', 'bersuara', 'kali', 'ini', 'berbincang', 'dengan', 'terkait', 'aturan', 'permendikbudristek', 'nomor', 'tahun', 'tentan']","['di', 'asumsi', 'bersuara', 'kali', 'ini', 'berbincang', 'dengan', 'terkait', 'aturan', 'permendikbudristek', 'nomor', 'tahun', 'tentan']",asumsi bersuara kali berbincang terkait aturan permendikbudristek nomor tentan,"['asumsi', 'suara', 'kali', 'bincang', 'kait', 'atur', 'permendikbudristek', 'nomor', 'tentan']"
785,11/26/2021 7:13,1.46413e+18,M Z H A R,b'RT @asumsico: Aturan yang diteken Nadiem Makarim untuk mencegah dan menangani kekerasan seksual di kampus dinilai sudah tepat dan harus did\xe2\x80\xa6',b'rt @asumsico: aturan yang diteken nadiem makarim untuk mencegah dan menangani kekerasan seksual di kampus dinilai sudah tepat dan harus did\xe2\x80\xa6',aturan yang diteken nadiem makarim untuk mencegah dan menangani kekerasan seksual di kampus dinilai sudah tepat dan harus did,"['aturan', 'yang', 'diteken', 'nadiem', 'makarim', 'untuk', 'mencegah', 'dan', 'menangani', 'kekerasan', 'seksual', 'di', 'kampus', 'dinilai', 'sudah', 'tepat', 'dan', 'harus', 'did']","['aturan', 'yang', 'diteken', 'nadiem', 'makarim', 'untuk', 'mencegah', 'dan', 'menangani', 'kekerasan', 'seksual', 'di', 'kampus', 'dinilai', 'sudah', 'tepat', 'dan', 'harus', 'did']",aturan diteken nadiem makarim mencegah menangani kekerasan seksual kampus dinilai did,"['atur', 'teken', 'nadiem', 'makarim', 'cegah', 'tangan', 'keras', 'seksual', 'kampus', 'nilai', 'did']"
